,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS,ALL_STAR
59,200760,Rodney Carney,1610612755,PHI,23.0,67,24,43,0.358,17.4,2.7,5.9,0.464,0.4,1.1,0.347,0.8,1.3,0.609,0.6,1.3,1.9,0.4,0.6,0.6,0.3,0.2,1.8,0.9,6.6,-1.9,11.6,0,0,15,23,11,49,19,12,13,23,20,25,21,34,30,51,38,36,35,47,38,17,19,41,22,36,15,57,24,23,1,5,"200760,1610612755",0.0
60,101232,Roger Powell,1610612762,UTA,24.0,3,3,0,1.0,4.4,0.0,1.0,0.0,0.0,0.3,0.0,0.7,0.7,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.7,0.3,0.7,-3.3,0.9,0,0,77,66,79,1,72,77,74,77,49,44,49,38,52,1,17,79,58,73,15,72,63,71,67,74,76,75,78,23,1,5,"101232,1610612762",0.0
61,200758,Ronnie Brewer,1610612762,UTA,22.0,56,36,20,0.643,12.1,1.8,3.4,0.528,0.0,0.2,0.0,1.0,1.5,0.675,0.7,0.7,1.3,0.4,0.4,0.7,0.1,0.3,0.8,1.1,4.6,-0.2,8.8,0,0,29,6,45,10,37,26,35,11,49,47,49,22,24,38,30,57,49,45,61,10,41,23,58,28,27,25,36,23,1,5,"200758,1610612762",0.0
62,200752,Rudy Gay,1610612763,MEM,20.0,78,20,58,0.256,27.0,4.1,9.7,0.422,0.7,1.8,0.364,1.9,2.7,0.727,1.2,3.3,4.5,1.3,1.8,0.9,0.9,0.7,2.5,2.0,10.8,-1.6,21.9,5,0,6,31,1,62,5,3,4,41,13,16,18,5,3,27,10,4,6,15,4,7,3,3,6,10,4,51,2,4,1,5,"200752,1610612763",0.0
63,200797,Ryan Hollins,1610612766,CHA,22.0,27,8,19,0.296,6.9,0.7,1.3,0.556,0.0,0.0,0.0,0.9,1.5,0.6,0.4,0.7,1.1,0.0,0.6,0.1,0.3,0.1,1.5,1.0,2.4,-3.4,4.4,0,0,52,54,47,57,60,54,67,5,49,60,49,30,25,54,53,53,55,72,43,59,22,56,31,35,53,78,59,23,1,5,"200797,1610612766",0.0
64,200771,Sergio Rodriguez,1610612757,POR,21.0,67,24,43,0.358,12.9,1.5,3.6,0.423,0.4,1.3,0.282,0.3,0.4,0.808,0.3,1.1,1.4,3.3,1.1,0.5,0.0,0.2,1.1,0.6,3.7,-1.5,10.7,1,0,15,23,11,49,31,37,33,40,22,18,34,63,67,14,60,43,47,4,11,19,58,48,48,56,39,48,26,14,1,5,"200771,1610612757",0.0
65,200769,Shannon Brown,1610612739,CLE,21.0,23,16,7,0.696,8.8,1.2,3.2,0.378,0.3,1.1,0.28,0.4,0.6,0.714,0.3,0.7,0.9,0.4,0.6,0.3,0.1,0.2,1.0,0.4,3.2,-2.6,5.6,0,0,54,42,62,6,49,43,38,54,25,24,36,54,58,30,62,60,64,44,41,42,39,39,51,69,43,68,49,23,1,5,"200769,1610612739",0.0
66,200761,Shawne Williams,1610612754,IND,21.0,46,19,27,0.413,12.1,1.6,3.5,0.469,0.4,1.1,0.365,0.2,0.4,0.55,0.7,1.1,1.8,0.5,0.5,0.1,0.2,0.2,1.5,0.6,3.9,-2.8,7.2,0,0,36,34,35,36,36,31,34,21,19,22,16,66,64,63,25,40,37,43,48,61,30,53,30,54,38,70,44,23,1,5,"200761,1610612754",0.0
67,200749,Shelden Williams,1610612737,ATL,23.0,81,30,51,0.37,18.7,2.0,4.5,0.455,0.0,0.0,0.5,1.4,1.8,0.764,1.6,3.8,5.4,0.5,1.2,0.6,0.5,0.3,2.5,1.8,5.5,-2.9,14.9,8,0,4,15,3,47,14,20,23,28,46,51,2,15,19,22,5,2,1,40,10,12,14,24,7,14,21,71,12,1,1,5,"200749,1610612737",0.0
68,200780,Solomon Jones,1610612737,ATL,22.0,58,20,38,0.345,11.5,1.1,2.2,0.508,0.0,0.0,0.0,1.0,1.3,0.787,0.8,1.5,2.3,0.2,0.4,0.2,0.7,0.3,2.1,1.1,3.3,-3.0,8.7,1,0,27,31,17,52,40,47,50,14,49,58,49,21,31,18,21,29,27,59,60,53,7,22,16,26,42,73,37,14,1,5,"200780,1610612737",0.0
69,200779,Steve Novak,1610612745,HOU,24.0,35,20,15,0.571,5.4,0.5,1.4,0.36,0.4,1.1,0.333,0.1,0.1,1.0,0.1,0.6,0.7,0.2,0.1,0.1,0.0,0.0,0.6,0.2,1.5,-0.9,2.9,0,0,45,31,50,17,69,68,64,61,21,23,25,74,75,1,74,62,70,63,77,60,63,71,71,76,66,39,71,23,1,5,"200779,1610612745",0.0
70,200848,Steven Smith,1610612755,PHI,24.0,8,0,8,0.0,3.5,0.3,1.0,0.25,0.0,0.0,0.0,0.1,0.3,0.5,0.1,0.6,0.8,0.0,0.3,0.1,0.0,0.1,0.5,0.4,0.6,-1.6,1.7,0,0,68,76,60,76,77,75,74,73,49,60,49,70,72,66,73,63,69,73,73,62,63,59,74,71,77,53,76,23,1,5,"200848,1610612755",0.0
71,200814,Tarence Kinsey,1610612763,MEM,23.0,48,13,35,0.271,20.1,2.9,6.3,0.457,0.3,1.0,0.283,1.6,2.0,0.796,0.6,1.4,2.0,0.9,1.0,1.1,0.0,0.5,1.2,1.7,7.7,-2.3,13.8,0,0,33,48,19,59,11,11,12,26,28,27,33,9,14,17,35,32,31,25,17,6,62,13,44,15,10,63,17,23,1,5,"200814,1610612763",0.0
72,200757,Thabo Sefolosha,1610612741,CHI,23.0,71,42,29,0.592,12.2,1.5,3.6,0.426,0.2,0.6,0.357,0.3,0.6,0.511,0.5,1.7,2.2,0.8,0.8,0.5,0.2,0.2,1.4,0.5,3.6,1.2,8.5,1,0,11,3,29,16,35,36,32,37,33,34,19,62,56,65,46,24,29,26,24,24,34,52,35,58,40,8,38,14,1,5,"200757,1610612741",0.0
73,200748,Tyrus Thomas,1610612741,CHI,20.0,72,44,28,0.611,13.4,1.9,3.9,0.475,0.0,0.0,0.0,1.5,2.4,0.606,1.2,2.5,3.7,0.6,1.3,0.6,1.1,0.5,2.3,2.0,5.2,2.0,14.3,2,0,9,2,32,13,30,25,28,19,49,56,49,13,6,53,8,12,12,39,8,13,2,8,12,11,22,3,16,12,1,5,"200748,1610612741",0.0
74,101166,Uros Slokar,1610612761,TOR,24.0,20,9,11,0.45,3.6,0.7,1.3,0.538,0.1,0.1,0.5,0.5,0.7,0.692,0.4,0.4,0.7,0.1,0.5,0.1,0.1,0.2,0.6,0.5,1.9,-1.8,2.8,0,0,56,50,54,31,76,56,69,8,45,48,2,53,53,36,57,75,73,71,58,70,44,55,73,64,58,55,73,23,1,5,"101166,1610612761",0.0
75,2779,Vassilis Spanoulis,1610612745,HOU,24.0,31,21,10,0.677,8.8,0.7,2.3,0.319,0.2,0.9,0.172,1.1,1.4,0.81,0.2,0.5,0.7,0.9,0.9,0.2,0.0,0.2,1.1,1.2,2.7,-1.0,4.8,0,0,48,29,57,7,48,53,47,67,37,28,46,19,27,13,68,69,72,22,20,47,56,36,50,23,48,41,56,23,1,5,"2779,1610612745",0.0
76,200835,Walter Herrmann,1610612766,CHA,28.0,48,19,29,0.396,19.5,3.6,6.9,0.527,1.1,2.4,0.461,0.9,1.1,0.774,0.6,2.3,2.9,0.5,0.7,0.4,0.1,0.3,1.6,1.6,9.2,-0.3,14.3,1,0,33,34,29,39,12,7,9,12,3,7,5,32,37,21,37,14,18,41,36,39,35,33,26,17,6,27,15,14,1,5,"200835,1610612766",0.0
77,200807,Will Blalock,1610612765,DET,23.0,14,8,6,0.571,11.8,0.6,2.1,0.3,0.1,0.4,0.2,0.4,0.4,1.0,0.4,0.6,1.1,1.2,0.9,0.4,0.0,0.1,0.6,0.5,1.8,-1.6,5.1,0,0,59,54,64,17,38,60,52,71,44,43,44,55,65,1,50,61,56,16,23,36,63,58,70,60,60,49,52,23,1,5,"200807,1610612765",0.0
78,101215,Will Conroy,1610612746,LAC,24.0,7,1,6,0.143,7.3,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.4,0.6,1.0,1.3,0.3,0.0,0.0,0.0,1.0,0.6,0.0,-1.6,2.8,0,0,70,72,64,74,58,77,80,77,49,60,49,75,60,75,50,67,58,14,71,72,63,71,53,55,78,49,72,23,1,5,"101215,1610612746",0.0
79,200821,Yakhouba Diawara,1610612743,DEN,24.0,64,33,31,0.516,18.4,1.6,4.6,0.342,0.8,2.7,0.288,0.5,0.8,0.66,0.4,1.3,1.7,0.9,0.6,0.5,0.1,0.3,2.1,0.8,4.4,0.4,8.9,0,0,20,9,23,24,15,34,22,63,12,4,30,45,46,45,52,37,40,23,45,23,40,21,17,40,32,16,34,23,1,5,"200821,1610612743",0.0
0,201166,Aaron Brooks,1610612745,HOU,23.0,51,36,15,0.706,11.9,1.8,4.4,0.413,0.7,2.1,0.33,0.8,1.0,0.857,0.3,0.8,1.1,1.7,0.9,0.3,0.1,0.2,1.4,1.0,5.2,-0.1,9.2,0,0,28,10,35,12,31,27,26,36,7,7,10,28,32,5,51,46,47,7,25,39,44,43,31,27,26,23,32,20,1,5,"201166,1610612745",0.0
1,201189,Aaron Gray,1610612741,CHI,23.0,61,23,38,0.377,10.1,1.7,3.3,0.505,0.0,0.0,0.0,0.9,1.6,0.566,1.1,1.6,2.8,0.7,0.9,0.3,0.3,0.5,1.9,1.3,4.3,-0.4,9.5,2,0,21,22,15,40,37,30,32,10,38,46,38,25,20,50,19,29,26,30,22,33,24,17,19,21,30,26,30,9,1,5,"201189,1610612741",0.0
2,201151,Acie Law,1610612737,ATL,23.0,56,25,31,0.446,15.5,1.7,4.2,0.401,0.1,0.6,0.206,0.7,0.9,0.792,0.2,0.8,1.0,2.0,1.0,0.5,0.0,0.4,1.3,1.0,4.2,-2.2,9.0,0,0,25,19,22,35,23,29,27,40,27,26,32,34,36,15,54,48,49,6,17,18,51,27,32,30,31,44,33,20,1,5,"201151,1610612737",0.0
3,201143,Al Horford,1610612737,ATL,22.0,81,37,44,0.457,31.4,4.1,8.2,0.499,0.0,0.1,0.0,1.9,2.6,0.731,3.1,6.6,9.7,1.5,1.7,0.7,0.9,0.6,3.3,2.2,10.1,-1.4,27.4,25,0,3,9,8,33,2,4,8,13,38,43,38,7,7,25,1,1,1,10,4,12,5,11,1,7,6,39,2,1,1,5,"201143,1610612737",1.0
4,201154,Al Thornton,1610612746,LAC,24.0,79,23,56,0.291,27.3,4.7,11.0,0.429,0.5,1.6,0.331,2.7,3.6,0.743,1.2,3.3,4.5,1.2,1.6,0.6,0.5,0.7,2.5,3.0,12.7,-5.1,21.8,7,0,6,22,5,46,6,2,2,29,9,10,9,2,2,20,17,7,8,15,7,15,14,8,6,3,2,57,5,4,1,5,"201154,1610612746",0.0
5,201169,Alando Tucker,1610612756,PHX,24.0,6,6,0,1.0,8.0,1.3,3.7,0.364,0.2,0.7,0.25,0.8,1.0,0.833,0.7,0.7,1.3,0.0,0.0,0.0,0.2,0.5,0.3,0.8,3.7,-1.0,5.8,0,0,56,44,61,1,45,37,30,49,25,22,23,27,30,8,32,51,43,60,59,55,34,15,57,32,37,34,47,20,1,5,"201169,1610612756",0.0
6,201167,Arron Afflalo,1610612765,DET,22.0,75,55,20,0.733,12.9,1.3,3.2,0.411,0.1,0.6,0.208,0.9,1.2,0.782,0.5,1.3,1.8,0.7,0.5,0.4,0.1,0.4,1.1,0.9,3.7,1.6,8.0,0,0,10,2,28,9,30,39,34,37,26,25,31,26,26,16,39,34,38,29,44,25,42,23,35,31,36,7,36,20,1,5,"201167,1610612765",0.0
7,201336,Blake Ahearn,1610612748,MIA,24.0,12,1,11,0.083,14.8,1.3,4.8,0.263,0.8,2.8,0.294,2.5,2.6,0.968,0.1,1.5,1.6,1.6,1.3,0.5,0.0,0.3,1.7,2.5,5.8,-6.3,10.3,0,0,48,61,40,63,25,41,22,58,3,5,16,3,9,2,57,32,41,9,10,20,51,36,25,6,19,61,27,20,1,5,"201336,1610612748",0.0
8,201148,Brandan Wright,1610612744,GSW,20.0,38,22,16,0.579,9.9,1.6,2.9,0.554,0.0,0.0,0.0,0.7,1.1,0.675,1.0,1.6,2.6,0.2,0.3,0.2,0.6,0.3,0.9,0.8,4.0,-0.8,9.3,0,0,31,25,33,19,39,31,40,5,38,48,38,32,29,29,23,30,29,49,47,49,12,32,41,34,33,31,31,20,1,5,"201148,1610612744",0.0
9,201228,C.J. Watson,1610612744,GSW,24.0,32,20,12,0.625,11.5,1.3,3.2,0.426,0.3,0.8,0.346,0.7,0.9,0.793,0.4,0.6,1.0,1.1,0.6,0.5,0.0,0.3,0.6,0.8,3.7,0.3,7.4,0,0,37,28,39,18,32,35,37,33,14,17,6,31,34,14,42,53,50,19,37,21,51,36,53,35,35,17,37,20,1,5,"201228,1610612744",0.0
10,201171,Carl Landry,1610612745,HOU,24.0,42,32,10,0.762,16.9,3.2,5.2,0.616,0.0,0.0,0.0,1.7,2.6,0.661,2.3,2.6,4.9,0.5,0.6,0.4,0.2,0.6,2.3,2.1,8.1,2.3,15.9,1,0,30,14,41,8,22,12,19,2,38,45,38,11,8,35,3,14,6,35,34,26,34,12,10,9,12,4,16,13,1,5,"201171,1610612745",0.0
11,200798,Cheikh Samb,1610612765,DET,23.0,4,2,2,0.5,7.8,0.8,1.0,0.75,0.0,0.0,0.0,0.3,0.5,0.5,0.8,1.0,1.8,0.0,0.3,0.3,0.5,0.0,2.0,0.3,1.8,0.8,5.9,0,0,60,56,56,23,47,49,61,1,38,48,38,53,52,52,29,41,39,60,54,40,15,60,16,58,50,11,45,20,1,5,"200798,1610612765",0.0
12,201181,Chris Richard,1610612750,MIN,23.0,52,14,38,0.269,10.7,0.8,1.7,0.471,0.0,0.0,0.0,0.3,0.5,0.593,1.0,1.6,2.6,0.3,0.5,0.2,0.2,0.3,1.6,0.5,1.9,-0.5,6.3,0,0,27,34,15,49,35,48,51,17,38,48,38,50,51,48,23,31,30,40,42,44,26,31,28,49,48,28,42,20,1,5,"201181,1610612750",0.0
13,201207,Coby Karl,1610612747,LAL,25.0,17,16,1,0.941,4.2,0.5,1.5,0.346,0.2,0.8,0.308,0.5,0.6,0.8,0.2,0.6,0.8,0.5,0.3,0.2,0.1,0.2,0.2,0.5,1.8,0.5,4.3,0,0,41,32,58,5,57,54,55,52,17,19,14,44,48,12,55,52,55,34,52,41,40,46,62,50,49,16,52,20,1,5,"201207,1610612747",0.0
14,201147,Corey Brewer,1610612750,MIN,22.0,79,21,58,0.266,22.8,2.3,6.2,0.374,0.1,0.5,0.194,1.1,1.4,0.8,1.0,2.7,3.7,1.4,1.1,1.0,0.3,0.4,2.4,1.3,5.8,-4.1,15.1,0,0,6,27,4,51,13,19,17,47,32,28,33,21,24,12,21,13,15,12,14,5,21,21,7,22,20,55,18,20,1,5,"201147,1610612750",0.0
15,201235,Courtney Sims,1610612754,IND,24.0,3,2,1,0.667,3.7,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.3,0.0,0.0,0.0,0.0,0.7,0.0,0.0,-0.3,1.3,0,0,62,56,58,16,59,64,64,64,38,48,38,59,60,59,47,59,57,42,59,55,51,60,49,61,64,25,64,20,1,5,"201235,1610612754",0.0
16,201199,DJ Strawberry,1610612756,PHX,23.0,33,23,10,0.697,8.2,0.9,2.8,0.315,0.2,0.8,0.24,0.3,0.6,0.474,0.3,0.6,0.8,0.9,0.3,0.4,0.2,0.2,1.1,0.7,2.2,-1.2,5.9,0,0,35,22,41,13,43,47,43,54,22,20,28,51,49,56,50,55,53,22,48,31,30,52,36,39,46,35,44,20,1,5,"201199,1610612756",0.0
17,201161,Daequan Cook,1610612748,MIA,21.0,59,9,50,0.153,24.4,3.3,8.7,0.381,1.3,4.0,0.332,0.8,1.0,0.825,0.3,2.7,3.0,1.3,1.1,0.4,0.2,0.5,2.7,0.8,8.8,-5.2,14.8,0,0,22,40,6,61,12,10,5,44,2,2,8,30,31,9,46,12,24,14,16,27,37,18,3,36,8,58,20,20,1,5,"201161,1610612748",0.0
18,200827,Darius Washington,1610612759,SAS,22.0,18,13,5,0.722,8.1,1.2,2.7,0.438,0.2,0.7,0.333,0.4,0.7,0.538,0.2,0.9,1.1,0.8,0.8,0.3,0.0,0.2,0.9,0.7,2.9,0.0,5.6,0,0,40,36,49,10,44,42,44,26,18,22,7,47,44,51,53,45,46,25,27,38,51,48,44,39,44,20,48,20,1,5,"200827,1610612759",0.0
19,201208,Darryl Watkins,1610612758,SAC,23.0,9,2,7,0.222,7.9,0.6,1.7,0.333,0.0,0.0,0.0,0.2,0.6,0.4,0.6,0.8,1.3,0.0,0.8,0.2,0.2,0.1,0.9,0.6,1.3,-1.9,3.5,0,0,51,56,47,57,46,53,52,53,38,48,38,54,50,58,36,49,43,60,27,42,27,59,44,45,56,42,55,20,1,5,"201208,1610612758",0.0
20,201193,Demetris Nichols,1610612741,CHI,23.0,14,5,9,0.357,3.2,0.4,1.6,0.261,0.2,0.9,0.231,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.3,0.0,0.2,0.1,0.3,0.0,1.1,-1.4,2.0,0,0,47,47,43,43,63,58,54,59,19,15,29,59,60,59,59,57,61,59,53,55,28,54,60,61,58,37,61,20,1,5,"201193,1610612741",0.0
21,201187,Dominic McGuire,1610612764,WAS,22.0,70,35,35,0.5,9.9,0.6,1.5,0.379,0.0,0.1,0.167,0.2,0.5,0.438,0.8,1.2,2.0,0.6,0.6,0.3,0.4,0.1,1.1,0.3,1.3,-2.9,6.0,0,0,17,12,20,23,38,52,56,45,37,40,37,57,55,57,28,37,35,33,36,37,19,54,37,55,57,52,43,20,1,5,"201187,1610612764",0.0
22,201172,Gabe Pruitt,1610612738,BOS,22.0,15,13,2,0.867,6.3,0.9,2.6,0.359,0.2,0.8,0.25,0.1,0.1,0.5,0.1,0.5,0.5,0.9,0.3,0.3,0.0,0.4,0.7,0.2,2.1,-0.9,4.7,0,0,46,36,56,6,51,46,45,50,20,18,23,58,59,52,58,56,59,23,48,34,51,26,49,59,47,33,50,20,1,5,"201172,1610612738",0.0
23,201175,Glen Davis,1610612738,BOS,22.0,69,56,13,0.812,13.6,1.6,3.2,0.484,0.0,0.0,0.0,1.4,2.2,0.66,1.4,1.6,3.0,0.4,0.9,0.4,0.3,0.4,2.3,1.7,4.5,1.5,10.0,0,0,18,1,37,7,27,34,35,15,38,48,38,16,13,36,13,28,23,38,20,23,22,22,11,15,28,8,28,20,1,5,"201175,1610612738",0.0
24,200799,Guillermo Diaz,1610612746,LAC,23.0,6,2,4,0.333,3.0,0.2,0.7,0.25,0.0,0.2,0.0,0.5,0.8,0.6,0.3,0.0,0.3,0.2,0.0,0.0,0.0,0.2,0.0,0.5,0.8,0.7,1.5,0,0,56,56,52,44,64,63,63,60,38,37,38,42,39,46,47,64,62,55,59,55,51,48,64,51,63,12,62,20,1,5,"200799,1610612746",0.0
25,101133,Ian Mahinmi,1610612759,SAS,21.0,6,6,0,1.0,3.8,1.0,2.0,0.5,0.0,0.0,0.0,1.5,1.5,1.0,0.0,0.8,0.8,0.2,0.3,0.0,0.7,0.5,0.7,1.0,3.5,-2.3,6.4,0,0,56,44,61,1,58,45,47,11,38,48,38,14,23,1,59,47,54,55,48,55,9,15,49,27,41,47,41,20,1,5,"101133,1610612759",0.0
26,200081,Jamario Moon,1610612761,TOR,28.0,78,39,39,0.5,27.8,3.6,7.4,0.485,0.5,1.6,0.328,0.8,1.1,0.741,1.2,5.0,6.2,1.2,0.7,1.0,1.4,0.2,1.9,1.1,8.5,3.5,24.2,3,0,8,5,12,23,4,7,11,14,11,11,12,29,27,21,18,2,3,16,32,1,2,48,18,24,10,2,4,7,1,5,"200081,1610612761",0.0
27,201162,Jared Dudley,1610612766,CHA,22.0,73,29,44,0.397,19.0,2.2,4.8,0.468,0.1,0.6,0.22,1.2,1.6,0.737,1.7,2.3,3.9,1.1,0.7,0.8,0.1,0.4,1.8,1.4,5.8,-0.6,14.1,4,0,14,17,8,38,20,22,21,19,28,27,30,19,21,23,5,19,13,18,31,11,39,29,22,18,21,29,21,5,1,5,"201162,1610612766",0.0
28,201160,Jason Smith,1610612755,PHI,22.0,76,38,38,0.5,14.6,1.9,4.1,0.455,0.1,0.2,0.286,0.7,1.1,0.659,1.0,2.0,3.0,0.3,0.6,0.3,0.7,0.5,1.9,1.0,4.5,0.5,10.7,0,0,9,7,15,23,26,26,29,22,35,36,18,32,28,37,22,23,22,46,33,36,10,19,20,26,29,15,25,20,1,5,"201160,1610612755",0.0
29,201159,Javaris Crittenton,1610612763,MEM,20.0,50,25,25,0.5,13.6,2.0,4.7,0.421,0.2,0.7,0.27,1.4,2.1,0.692,0.5,1.7,2.2,1.0,1.1,0.4,0.0,0.4,0.9,1.5,5.6,-0.8,9.9,0,0,29,19,26,23,28,25,23,35,20,21,22,15,14,26,38,27,33,20,15,29,48,20,43,17,23,32,29,20,1,5,"201159,1610612763",0.0
30,201145,Jeff Green,1610612760,SEA,21.0,80,19,61,0.238,28.2,4.0,9.4,0.427,0.3,1.0,0.276,2.2,3.0,0.744,1.3,3.5,4.7,1.5,2.0,0.6,0.6,0.6,2.5,2.5,10.5,-6.4,20.0,4,0,4,29,1,54,3,5,3,32,15,14,21,5,3,19,16,5,7,11,3,16,11,9,5,5,4,62,7,5,1,5,"201145,1610612760",0.0
31,201176,Jermareo Davidson,1610612766,CHA,23.0,38,12,26,0.316,8.5,1.3,3.3,0.408,0.0,0.0,0.0,0.5,0.7,0.643,0.6,1.1,1.6,0.3,0.4,0.2,0.4,0.1,1.2,0.6,3.2,-1.9,6.9,0,0,31,38,25,45,42,36,33,38,38,48,38,43,43,41,37,40,40,41,45,46,18,57,33,48,42,41,39,20,1,5,"201176,1610612766",0.0
32,201149,Joakim Noah,1610612741,CHI,23.0,74,31,43,0.419,20.7,2.4,5.0,0.482,0.0,0.0,0.0,1.8,2.6,0.691,2.4,3.3,5.6,1.1,1.2,0.9,0.9,0.6,2.3,2.0,6.6,-0.4,19.2,8,0,12,15,10,37,16,18,20,16,38,47,38,10,6,27,2,9,4,17,13,6,7,13,9,11,18,27,9,3,1,5,"201149,1610612741",1.0
33,201202,Joel Anthony,1610612748,MIA,25.0,24,5,19,0.208,20.8,1.2,2.5,0.467,0.0,0.0,0.0,1.2,2.0,0.592,1.6,2.3,3.9,0.1,0.7,0.4,1.3,0.4,2.3,1.9,3.5,-5.6,12.7,0,0,39,47,29,58,15,42,46,20,38,48,38,18,15,49,9,17,14,58,30,30,4,27,13,13,40,60,22,20,1,5,"201202,1610612748",0.0
34,201177,Josh McRoberts,1610612757,POR,21.0,8,3,5,0.375,3.5,0.8,1.3,0.6,0.0,0.1,0.0,0.0,0.0,0.0,0.3,1.0,1.3,0.3,0.3,0.1,0.0,0.3,0.1,0.0,1.5,1.9,3.5,0,0,54,52,49,41,60,49,60,3,38,38,38,59,60,59,52,41,45,47,54,51,51,36,63,61,53,6,54,20,1,5,"201177,1610612757",0.0
35,2434,Juan Carlos Navarro,1610612763,MEM,28.0,82,22,60,0.268,25.8,3.8,9.3,0.402,1.9,5.3,0.361,1.5,1.8,0.849,0.4,2.1,2.6,2.2,1.6,0.6,0.0,0.3,1.1,1.9,10.9,-3.6,17.4,1,0,1,25,3,50,9,6,4,39,1,1,5,13,18,6,41,21,31,5,6,14,50,33,34,12,3,54,12,13,1,5,"2434,1610612763",0.0
36,201153,Julian Wright,1610612740,NOH,21.0,57,39,18,0.684,11.2,1.6,3.0,0.533,0.2,0.4,0.417,0.6,0.9,0.635,0.6,1.5,2.1,0.7,0.6,0.5,0.2,0.1,0.8,0.7,3.9,0.3,9.0,0,0,23,5,30,14,33,33,39,8,24,30,2,36,33,42,34,33,34,28,35,19,29,56,48,37,34,19,34,20,1,5,"201153,1610612740",0.0
37,2867,Kasib Powell,1610612748,MIA,27.0,11,3,8,0.273,27.6,3.2,8.6,0.368,0.7,3.0,0.242,0.5,0.8,0.667,0.7,3.3,4.0,1.6,0.5,0.8,0.2,0.8,1.6,1.0,7.6,-6.5,17.4,0,0,49,52,45,47,5,13,6,48,6,3,27,40,40,31,31,8,12,8,43,9,30,3,26,27,15,63,11,20,1,5,"2867,1610612748",0.0
38,101247,Keith Langford,1610612759,SAS,24.0,2,1,1,0.5,4.8,0.5,2.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,3.5,2.2,0,0,64,61,58,23,53,55,47,60,38,48,38,59,60,59,59,41,50,60,59,55,51,60,55,61,59,1,60,20,1,5,"101247,1610612759",0.0
39,201142,Kevin Durant,1610612760,SEA,19.0,80,19,61,0.238,34.6,7.3,17.1,0.43,0.7,2.6,0.288,4.9,5.6,0.873,0.9,3.5,4.4,2.4,2.9,1.0,0.9,1.1,1.5,3.9,20.3,-8.1,32.0,1,0,4,29,1,54,1,1,1,28,5,6,17,1,1,4,26,5,10,4,1,4,6,1,30,1,1,64,1,13,1,5,"201142,1610612760",1.0
40,200785,Kosta Perovic,1610612744,GSW,23.0,7,4,3,0.571,5.4,0.4,1.4,0.3,0.0,0.0,0.0,0.6,0.9,0.667,0.9,1.0,1.9,0.1,0.1,0.0,0.3,0.3,0.9,0.6,1.4,0.6,4.6,0,0,55,50,53,20,52,58,58,55,38,48,38,38,36,31,27,41,37,57,57,55,23,34,46,43,55,13,51,20,1,5,"200785,1610612744",0.0
41,201178,Kyrylo Fesenko,1610612762,UTA,21.0,9,4,5,0.444,7.8,0.7,1.8,0.375,0.0,0.0,0.0,0.2,0.4,0.5,1.6,1.2,2.8,0.2,0.9,0.0,0.3,0.2,2.1,0.6,1.6,-0.1,5.3,0,0,51,50,49,36,48,51,50,46,38,48,38,54,56,52,11,39,25,50,23,55,20,41,15,45,52,24,49,20,1,5,"201178,1610612762",0.0
42,200984,Lance Allred,1610612739,CLE,27.0,3,0,3,0.0,3.4,0.3,1.3,0.25,0.0,0.0,0.0,0.3,0.7,0.5,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.0,-4.3,1.4,0,0,62,64,53,64,61,61,59,60,38,48,38,48,46,52,59,59,62,60,59,55,51,60,57,54,59,56,63,20,1,5,"200984,1610612739",0.0
43,2449,Luis Scola,1610612745,HOU,28.0,82,55,27,0.671,24.7,4.2,8.2,0.515,0.0,0.0,0.0,1.9,2.9,0.668,2.1,4.3,6.4,1.3,1.3,0.7,0.2,0.6,2.9,2.8,10.3,2.0,21.6,10,0,1,2,23,15,11,3,9,9,38,44,38,6,4,30,4,3,2,13,11,13,25,10,2,4,5,5,6,2,1,5,"2449,1610612745",0.0
